Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20
St Martin,France,18.0708,-63.0501,268,273,269,268,266,263,260,253,250,253,257,262,266,278,278,278,269,261,259,254,248,246,245,246,247,248,253,255,257,258,261,257,251,250,251,261,261,261,261,266,266,268,277,287,279,279,279,273,277,279,281,272,264,265,269,272,269,265,273,275,276,278,277,273,269,269,270,270,272,274,273,270,268,274,285,285,279,275,274,275,283,284,279,274,276,280,283,284,281,285,282,278,274,279,281,278,280,277,269,265,272,275,269
Martinique,France,14.6415,-61.0242,259,262,259,259,261,261,255,255,256,254,260,260,257,259,258,262,263,257,247,244,244,245,246,249,248,250,255,253,255,254,252,250,249,246,249,250,256,260,261,266,267,269,270,267,275,270,269,269,268,269,265,270,263,268,267,261,259,257,269,273,271,269,267,264,260,261,259,259,260,263,266,268,265,264,267,268,269,268,269,273,275,270,266,269,271,270,271,268,269,277,276,274,268,274,273,266,264,268,263,260,262,269,267
,France,46.2276,2.2137,320,314,334,305,299,317,328,311,314,349,299,287,310,315,313,322,351,388,408,387,393,409,370,361,323,318,338,384,345,311,303,307,297,296,339,328,337,320,322,303,257,266,320,343,300,317,284,336,326,327,311,323,309,301,335,344,367,333,301,350,367,390,397,331,311,380,367,357,391,330,305,320,346,372,351,351,356,339,347,350,340,359,385,376,386,398,390,377,374,400,401,381,367,358,356,321,314,317,346,321,305,305,348
,Germany,51.0,9.0,294,329,323,315,301,307,337,292,284,328,305,283,324,323,318,332,348,405,395,347,323,325,311,284,273,283,316,398,395,310,286,303,333,338,399,359,336,323,307,317,324,344,396,393,347,324,310,344,368,375,318,363,330,343,348,356,432,392,379,390,404,400,436,435,340,383,431,383,412,359,315,334,416,413,381,382,369,331,324,330,369,391,399,368,349,378,381,359,404,402,368,352,348,312,329,312,293,310,334,317,308,311,328
,India,21.0,78.0,257,263,262,251,245,235,237,238,243,241,237,241,250,263,261,249,250,248,256,260,257,256,257,254,253,256,257,251,249,244,241,243,247,251,255,259,261,271,283,279,271,268,265,260,255,256,258,258,262,277,287,285,283,279,279,281,273,269,267,272,269,268,272,272,272,273,271,271,274,277,277,277,275,283,286,274,277,276,288,278,279,275,273,274,272,279,279,273,274,279,283,286,284,282,282,277,278,280,282,285,289,294,292
,Iran,32.0,53.0,311,294,283,286,317,317,302,307,324,344,351,344,339,363,331,315,291,286,292,306,325,317,318,312,313,312,300,297,300,333,332,338,344,320,295,308,286,278,271,282,312,335,341,319,325,309,299,289,290,291,291,289,296,298,287,274,288,287,276,279,288,288,305,294,290,279,298,321,306,311,303,299,299,294,312,304,304,302,307,303,317,331,349,349,355,360,355,327,311,318,302,303,309,315,323,328,315,306,298,302,300,307,322
,Ireland,53.1424,-7.6921,296,312,290,274,289,322,277,291,356,310,276,348,393,357,378,390,401,374,333,305,315,329,286,277,267,326,423,429,335,303,314,350,348,379,330,326,313,318,352,307,342,392,382,378,355,376,435,407,373,322,378,338,355,352,363,415,383,365,379,478,418,442,417,357,394,438,368,420,359,318,358,417,426,398,424,347,327,351,387,397,393,389,321,312,348,370,367,392,381,367,346,347,307,305,293,291,349,343,316,302,309,330,366
,Israel,31.0,35.0,286,297,305,343,335,318,317,330,357,356,316,305,294,294,297,293,302,306,312,313,332,367,337,331,307,287,279,297,317,349,348,344,317,295,315,301,290,290,303,317,337,334,317,322,325,327,333,317,324,332,298,308,322,306,308,333,295,286,293,309,297,311,293,286,291,334,289,284,298,306,302,311,372,326,295,304,317,336,334,359,370,328,337,353,331,325,321,310,308,298,313,327,326,331,321,314,309,312,325,344,348,350,351
,Italy,43.0,12.0,327,342,341,344,333,349,360,359,326,332,342,336,305,327,306,309,325,366,392,392,366,352,347,329,305,332,324,351,364,310,302,295,307,300,338,386,366,344,327,328,268,261,290,321,343,310,301,292,321,333,315,320,319,302,306,337,372,356,315,311,341,352,407,385,325,336,381,390,375,368,321,305,320,321,341,331,335,369,363,347,340,337,369,417,419,400,407,411,394,378,401,394,394,391,391,375,341,317,328,349,320,301,311
,Japan,36.0,138.0,308,314,351,382,345,319,286,277,281,298,321,283,289,331,351,335,352,329,322,301,291,283,290,309,310,308,319,344,344,349,343,299,292,271,279,308,332,348,365,405,427,355,328,317,311,313,305,337,373,316,301,317,309,360,343,296,327,386,377,364,334,316,322,309,356,349,360,369,355,317,335,350,343,354,414,407,375,376,360,373,366,346,373,394,366,335,314,310,326,335,340,305,351,363,361,367,365,351,356,368,397,397,375
Aruba,Netherlands,12.5186,-70.0358,250,248,246,246,253,256,252,250,254,250,255,257,256,253,255,255,249,244,244,240,241,240,240,241,242,245,247,246,247,247,248,246,245,243,242,240,242,248,250,257,254,254,258,264,265,264,260,256,257,257,256,253,261,261,261,261,260,253,256,263,259,259,258,256,252,254,256,256,259,261,265,265,265,263,267,267,265,267,265,266,270,273,270,269,268,265,264,264,267,269,270,272,268,271,266,262,262,262,259,261,259,261,264
Curacao,Netherlands,12.1696,-68.99,249,248,247,247,253,256,254,250,255,250,255,258,256,252,253,254,246,242,243,239,242,241,240,241,243,245,247,245,246,248,247,245,245,245,241,239,243,249,250,256,254,254,260,263,264,265,259,257,256,256,255,253,261,261,261,259,259,253,256,262,259,258,259,256,253,253,254,256,258,259,263,264,264,263,266,266,265,268,266,267,269,271,269,268,268,263,263,265,267,271,269,270,267,271,266,262,260,261,260,261,258,261,264
Sint Maarten,Netherlands,18.0425,-63.0548,268,273,269,268,266,263,260,253,250,253,257,262,266,278,278,278,269,261,259,254,248,246,245,246,247,249,253,255,257,258,261,258,251,250,251,261,261,261,261,266,266,268,277,287,279,279,279,273,277,279,281,272,264,264,269,272,268,265,273,275,276,278,277,273,269,269,270,270,272,274,273,270,268,274,285,285,279,275,274,275,282,284,279,274,276,280,283,283,280,284,281,278,274,279,281,278,280,277,269,265,272,275,269
,Netherlands,52.1326,5.2913,294,328,314,301,291,301,314,279,294,344,292,283,348,317,326,345,365,410,373,342,310,331,308,281,272,283,331,409,379,305,287,316,338,348,396,342,333,309,319,310,331,362,400,398,335,330,340,381,373,366,327,356,336,351,346,379,436,394,370,416,414,408,460,403,347,408,421,389,419,346,320,371,432,411,384,399,348,324,317,350,381,410,384,343,339,352,351,358,417,394,358,359,333,319,315,298,295,331,331,314,306,314,336
,Pakistan,30.3753,69.3451,366,331,304,289,283,288,296,304,294,289,283,291,329,342,334,325,308,305,301,300,303,297,287,281,281,282,291,304,304,295,313,305,296,309,317,300,303,295,287,278,272,271,280,295,298,305,307,298,289,313,324,304,294,290,299,289,276,280,288,297,289,277,272,289,306,305,300,306,307,295,317,330,350,323,305,307,308,316,320,310,308,311,308,320,324,317,332,327,315,303,307,302,305,311,310,312,317,328,312,308,310,302,295
,Peru,-9.19,-75.0152,245,245,242,248,247,250,247,247,249,249,250,248,248,250,253,256,247,237,252,255,260,257,252,250,248,253,252,250,255,256,257,253,249,250,252,250,251,251,255,258,254,255,254,255,250,251,254,259,259,262,260,259,255,258,261,261,256,250,251,255,257,254,254,251,249,251,250,252,250,251,254,251,252,252,253,255,255,255,257,259,255,255,256,257,257,256,256,256,257,257,257,258,257,255,248,249,250,249,247,250,254,250,252
,Poland,51.9194,19.1451,311,326,331,350,326,316,341,306,289,295,336,287,306,342,310,326,323,360,382,366,316,354,330,283,271,255,295,330,382,361,293,280,322,375,400,394,354,339,312,321,322,353,414,400,397,349,314,331,357,386,358,375,352,372,374,347,392,409,404,374,401,386,395,444,398,340,373,414,391,403,354,326,417,436,415,390,376,346,326,332,379,409,436,379,366,390,404,390,390,417,385,355,354,329,345,325,299,296,332,342,332,330,313
,Portugal,39.3999,-8.2245,298,303,328,328,310,315,323,324,317,309,290,287,291,299,322,322,323,333,360,384,398,412,397,351,330,323,328,322,301,297,295,293,283,285,283,301,310,319,318,296,246,260,277,307,297,299,281,307,330,312,298,302,305,306,311,316,314,301,307,322,311,317,283,272,294,318,323,317,315,300,302,320,320,338,345,377,388,354,348,359,379,372,382,385,341,332,339,348,360,379,404,418,406,362,341,337,341,329,312,310,306,331,359
,Russia,60.0,90.0,274,309,297,321,315,315,322,326,336,288,276,305,330,342,382,423,371,403,403,381,352,339,312,296,311,355,348,312,328,329,336,331,303,287,278,272,308,344,325,356,377,395,319,324,315,319,384,422,392,371,353,363,341,344,328,341,367,365,362,386,315,274,338,386,419,404,366,381,386,389,339,349,330,351,423,441,444,439,412,446,433,419,450,450,438,458,429,469,441,395,371,359,348,378,381,369,389,373,358,386,389,400,373
,Saudi Arabia,24.0,45.0,252,249,247,243,249,259,256,249,261,279,296,283,279,284,282,279,265,265,268,271,274,273,271,272,271,278,277,270,268,262,256,262,274,282,284,285,281,285,272,268,271,292,314,309,286,280,282,277,267,263,272,281,284,277,272,269,272,270,264,261,265,270,269,266,267,271,280,287,287,283,279,281,282,287,290,284,280,281,285,284,296,298,299,318,317,307,296,284,281,282,283,279,275,282,289,288,283,282,285,285,281,279,282
,Singapore,1.2833,103.8333,247,249,246,245,246,247,248,246,243,243,242,241,240,242,247,240,218,228,241,245,242,242,245,249,250,246,246,247,248,250,249,248,250,251,252,252,253,250,253,251,250,250,246,247,251,251,250,252,252,252,248,253,260,258,258,258,258,255,254,254,254,253,253,257,256,254,252,249,251,249,253,260,259,258,259,259,258,261,265,264,258,255,258,260,257,257,255,256,254,258,255,255,254,253,254,258,257,258,257,258,258,258,260
,Spain,40.0,-4.0,298,300,329,331,315,312,321,321,321,333,300,289,292,293,315,317,328,337,399,403,403,420,398,351,324,327,322,328,313,302,300,298,287,283,282,293,314,317,322,304,248,254,274,309,298,299,282,299,327,314,305,306,303,292,300,329,316,301,297,324,321,339,301,273,287,321,329,326,328,307,299,316,319,324,333,393,361,339,353,346,360,371,377,379,359,344,363,367,361,362,386,397,402,372,340,340,335,336,320,314,304,311,333
,Sweden,63.0,16.0,255,251,292,325,252,272,268,290,314,333,302,317,367,332,352,375,366,395,400,343,373,303,248,280,248,219,247,275,269,290,287,294,352,386,395,361,329,304,273,281,310,306,309,297,299,364,344,402,411,424,362,373,410,463,406,371,333,301,311,400,414,398,452,405,440,469,444,393,426,416,397,462,472,440,405,402,374,442,434,429,405,431,414,363,383,396,389,402,408,358,315,336,373,313,292,247,258,320,338,283,287,257,275
,Switzerland,46.8182,8.2275,320,324,335,321,307,322,338,313,309,321,320,287,301,315,300,323,328,381,421,388,372,385,349,319,313,312,321,387,370,298,290,300,306,302,367,355,342,326,311,317,264,275,332,351,329,316,283,317,326,346,307,327,316,310,332,341,391,360,321,335,362,373,414,388,309,348,402,363,401,351,309,314,336,382,363,344,353,341,345,356,341,347,383,389,403,411,411,393,368,393,396,368,365,359,358,327,304,305,330,319,302,296,329
,Turkey,38.9637,35.2433,388,365,366,375,373,374,383,398,380,349,317,331,344,344,344,323,319,332,358,349,359,334,343,350,314,283,286,325,361,367,353,344,303,312,331,331,334,363,389,374,362,326,288,312,314,366,388,389,386,357,343,364,368,358,346,351,314,304,329,356,333,318,316,303,321,361,321,303,325,340,354,357,336,324,318,330,359,364,390,396,371,356,365,376,380,379,380,367,365,366,352,366,394,412,381,363,363,352,364,368,344,359,346
Diamond Princess,Canada,0.0,0.0,249,249,249,248,251,255,252,252,257,256,253,256,259,255,252,250,234,240,248,251,252,251,251,255,257,254,254,257,256,257,260,259,256,257,260,260,261,263,263,262,261,259,260,265,265,266,265,265,268,270,268,268,265,264,266,268,267,266,265,264,266,266,271,272,274,270,268,266,271,274,272,267,267,268,270,271,268,270,267,265,271,267,265,266,259,262,266,273,274,270,269,271,265,266,265,263,269,266,263,263,264,266,267
Recovered,Canada,0.0,0.0,249,249,249,248,251,255,252,252,257,256,253,256,259,255,252,250,234,240,248,251,252,251,251,255,257,254,254,257,256,257,260,259,256,257,260,260,261,263,263,262,261,259,260,265,265,266,265,265,268,270,268,268,265,264,266,268,267,266,265,264,266,266,271,272,274,270,268,266,271,274,272,267,267,268,270,271,268,270,267,265,271,267,265,266,259,262,266,273,274,270,269,271,265,266,265,263,269,266,263,263,264,266,267
Northwest Territories,Canada,64.8255,-124.8457,444,422,419,420,396,405,396,414,441,446,448,460,426,425,395,344,319,314,313,358,383,411,428,421,400,400,386,383,400,405,430,448,451,455,454,421,438,456,449,444,425,486,465,416,435,435,443,438,420,388,358,372,385,387,456,492,456,388,458,457,381,345,393,392,356,377,382,356,382,379,417,372,274,239,265,312,281,246,245,280,296,383,413,434,373,337,303,283,291,253,297,386,407,455,486,485,410,400,456,438,437,425,423
Yukon,Canada,64.2823,-135.0,441,429,426,439,416,410,392,424,456,452,439,438,398,413,398,356,330,342,353,384,400,425,432,410,404,399,381,384,412,417,444,438,465,444,424,400,452,438,456,415,428,476,435,414,445,428,437,435,409,392,361,381,388,402,475,488,427,389,468,436,347,362,399,399,368,376,368,363,364,380,423,351,257,246,271,287,289,246,282,273,323,376,388,392,347,336,361,353,323,275,368,398,421,440,455,402,358,428,463,436,426,408,404
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,249,249,246,248,254,256,253,251,255,250,255,258,256,252,254,254,247,242,243,239,241,240,241,242,243,245,247,245,246,247,246,244,245,244,242,239,244,249,251,255,254,255,261,263,265,267,258,257,256,257,254,253,261,261,261,260,259,253,256,262,259,259,259,256,253,253,254,256,259,259,264,264,264,263,266,265,265,268,267,267,269,270,269,268,268,263,265,266,267,272,270,270,267,271,267,261,260,261,260,261,258,261,264
Saint Pierre and Miquelon,France,46.8852,-56.3159,313,331,361,367,357,342,344,369,377,411,371,353,309,337,382,386,382,371,405,394,375,360,350,350,361,388,374,377,380,389,397,386,370,369,420,399,361,360,312,352,371,395,362,378,356,426,382,341,358,380,364,417,450,389,379,347,337,347,347,367,408,425,408,400,400,439,403,389,428,393,370,375,402,379,380,424,429,369,376,382,339,348,408,383,374,389,361,422,442,402,341,346,336,341,318,359,377,401,443,429,387,387,440
,"Korea, South",36.0,128.0,291,301,312,352,329,306,283,292,285,308,316,301,352,357,352,340,357,332,320,304,304,299,314,316,315,327,351,371,368,352,312,302,283,291,320,339,333,352,363,406,381,332,328,332,323,315,333,389,351,313,349,336,353,367,317,300,327,349,351,349,323,321,326,334,348,331,356,356,349,381,395,375,369,412,426,370,368,373,389,376,353,350,357,368,334,324,320,326,352,350,332,342,365,391,366,372,361,368,379,385,400,392,408
,US,37.0902,-95.7129,351,344,302,322,322,294,309,335,296,317,323,356,348,333,315,299,282,287,288,317,329,285,304,369,375,349,344,315,338,346,356,358,338,314,297,319,358,387,367,326,295,298,299,319,356,359,338,336,314,318,313,312,293,292,292,330,386,407,384,380,334,318,358,334,326,341,329,312,313,323,331,329,318,312,299,302,306,307,298,301,328,323,321,302,302,289,289,285,311,344,330,353,321,336,323,338,327,321,309,317,308,322,324
